head,relation,tail,head_id,tail_id
[Motif CS Chirurgien Orthopédiste],hasA,(0.a_pour_valeur),2525,2526
[Motif CS Chirurgien],hasA,(0.a_pour_valeur),2528,2529
[Motif CS Dermatologue],hasA,(0.a_pour_valeur),2531,2532
[Motif CS Diabétologue],hasA,(0.a_pour_valeur),2534,2535
[Motif CS Endocrinologue],hasA,(0.a_pour_valeur),2537,2538
[Motif CS Gastro-entérologue],hasA,(0.a_pour_valeur),2540,2541
[Motif CS Gynécologue],hasA,(0.a_pour_valeur),2543,2544
[Motif CS Gériatre],hasA,(0.a_pour_valeur),2546,2547
[Motif CS Hématologue],hasA,(0.a_pour_valeur),2549,2550
[Motif CS Hépatologue],hasA,(0.a_pour_valeur),2552,2553
[Motif CS Infectiologue],hasA,(0.a_pour_valeur),2555,2556
[Motif CS Neurologue],hasA,(0.a_pour_valeur),2558,2559
[Motif CS Néonatologiste],hasA,(0.a_pour_valeur),2561,2562
[Motif CS Néphrologue],hasA,(0.a_pour_valeur),2564,2565
[Motif CS Obstétricien],hasA,(0.a_pour_valeur),2567,2568
[Motif CS Odontologiste],hasA,(0.a_pour_valeur),2570,2571
[Motif CS Ophtalmologue],hasA,(0.a_pour_valeur),2573,2574
[Motif CS Pédiatre],hasA,(0.a_pour_valeur),2576,2577
[Motif CS Radiologue],hasA,(0.a_pour_valeur),2579,2580
[Motif CS Radiothérapie],hasA,(0.a_pour_valeur),2582,2583
[Motif CS Rhumatologie],hasA,(0.a_pour_valeur),2585,2586
[Motif CS Urologie],hasA,(0.a_pour_valeur),2588,2589
[Médecin Traitant: #tt2],hasA,(REL),2593,2594
[Patient: #],hasA,(02.est_patient_de),2628,2629
[Consultation antérieure],hasA,(LOC),2630,2631
[Patient: #],hasA,(02.est_patient_de),2635,2636
[Consultation antérieure],hasA,(LOC),2637,2638
[Personne: #],hasA,(PAT-1),2642,2643
[Personne: #],hasA,(PAT-1),2647,2648
[Accompagnement],hasA,(AGT),2649,2650
[Patient: #],hasA,(02.est_patient_de),2654,2655
[Consultation antérieure],hasA,(LOC),2656,2657
[Mesure],hasA,(RESULT),2664,2665
[Diabète],hasA,(00.TYP),2676,2677
[Diabète],hasA,(00.TYP),2683,2684
[Diabète],hasA,(00.TYP),2690,2691
[Diabète],hasA,(00.TYP),2697,2698
[Accompagnement],hasA,(AGT),2705,2706
[Mère],hasA,(REL),2707,2708
[Accompagnement],hasA,(AGT),2712,2713
[Personne: #p],hasA,(AGT-1),2714,2715
[Aide],hasA,(PAT),2716,2717
[Accompagnement],hasA,(AGT),2721,2722
[Personne: #p],hasA,(AGT-1),2723,2724
[Accompagnement],hasA,(AGT),2728,2729
[Personne: #p],hasA,(REL),2730,2731
[Accompagnement],hasA,(AGT),2735,2736
[Père],hasA,(REL),2737,2738
[Personne: #x],hasA,(---¬),2740,2741
[Personne: #],hasA,(EFF),2742,2743
[Sommeil: #2],hasA,(moment),2744,2745
[Personne: #x],hasA,(a_un),2747,2748
[Fille],hasA,(nbr),2749,2750
[Nombre],hasA,(0.a_pour_valeur),2751,2752
[Personne: #x],hasA,(a_un),2754,2755
[Fils],hasA,(nbr),2756,2757
[Nombre],hasA,(0.a_pour_valeur),2758,2759
[Personne: #x],hasA,(a_un),2761,2762
[Frère],hasA,(nbr),2763,2764
[Nombre],hasA,(0.a_pour_valeur),2765,2766
[Personne: #x],hasA,(a_un),2768,2769
[Soeur],hasA,(nbr),2770,2771
[Nombre],hasA,(0.a_pour_valeur),2772,2773
[Personne: #],hasA,(MEMBR-1),2777,2778
[Union],hasA,(MEMBR),2779,2780
[Pays],hasA,(00.de_type),2832,2833
[Poids: #m1],hasA,(0.a_pour_valeur),2837,2838
[Poids: #m6],hasA,(0.a_pour_valeur),2842,2843
[Poids],hasA,(0.a_pour_valeur),2847,2848
[Taille],hasA,(0.a_pour_valeur),2852,2853
[Profession],hasA,(00.de_type),2857,2858
[Personne: #w],hasA,(01.PAT),2864,2865
[Personne: #z],hasA,(a_un),2867,2868
[Nom],hasA,(0.a_pour_valeur),2869,2870
[Personne: #z],hasA,(a_un),2872,2873
[Téléphone],hasA,(0.a_pour_valeur),2874,2875
[Pharmacie],hasA,(a_un),2877,2878
[Nom],hasA,(0.a_pour_valeur),2879,2880
[Pharmacie],hasA,(a_un),2882,2883
[Téléphone],hasA,(0.a_pour_valeur),2884,2885
[PHQ9: #01],hasA,(0.a_pour_valeur),2887,2888
[PHQ9: #01],hasA,(0.a_pour_valeur),2890,2891
[PHQ9: #01],hasA,(0.a_pour_valeur),2893,2894
[PHQ9: #01],hasA,(0.a_pour_valeur),2896,2897
[PHQ9: #02],hasA,(0.a_pour_valeur),2899,2900
[PHQ9: #02],hasA,(0.a_pour_valeur),2902,2903
[PHQ9: #02],hasA,(0.a_pour_valeur),2905,2906
[PHQ9: #02],hasA,(0.a_pour_valeur),2908,2909
[PHQ9: #03],hasA,(0.a_pour_valeur),2911,2912
[PHQ9: #03],hasA,(0.a_pour_valeur),2914,2915
[PHQ9: #03],hasA,(0.a_pour_valeur),2917,2918
[PHQ9: #03],hasA,(0.a_pour_valeur),2920,2921
[PHQ9: #04],hasA,(0.a_pour_valeur),2923,2924
[PHQ9: #04],hasA,(0.a_pour_valeur),2926,2927
[PHQ9: #04],hasA,(0.a_pour_valeur),2929,2930
[PHQ9: #04],hasA,(0.a_pour_valeur),2932,2933
[PHQ9: #05],hasA,(0.a_pour_valeur),2935,2936
[PHQ9: #05],hasA,(0.a_pour_valeur),2938,2939
[PHQ9: #05],hasA,(0.a_pour_valeur),2941,2942
[PHQ9: #05],hasA,(0.a_pour_valeur),2944,2945
[PHQ9: #06],hasA,(0.a_pour_valeur),2947,2948
[PHQ9: #06],hasA,(0.a_pour_valeur),2950,2951
[PHQ9: #06],hasA,(0.a_pour_valeur),2953,2954
[PHQ9: #06],hasA,(0.a_pour_valeur),2956,2957
[PHQ9: #07],hasA,(0.a_pour_valeur),2959,2960
[PHQ9: #07],hasA,(0.a_pour_valeur),2962,2963
[PHQ9: #07],hasA,(0.a_pour_valeur),2965,2966
[PHQ9: #07],hasA,(0.a_pour_valeur),2968,2969
[PHQ9: #08],hasA,(0.a_pour_valeur),2971,2972
[PHQ9: #08],hasA,(0.a_pour_valeur),2974,2975
[PHQ9: #08],hasA,(0.a_pour_valeur),2977,2978
[PHQ9: #08],hasA,(0.a_pour_valeur),2980,2981
[PHQ9: #09],hasA,(0.a_pour_valeur),2983,2984
[PHQ9: #09],hasA,(0.a_pour_valeur),2986,2987
[PHQ9: #09],hasA,(0.a_pour_valeur),2989,2990
[PHQ9: #09],hasA,(0.a_pour_valeur),2992,2993
[precision_motif_autre],hasA,(a_une),2995,2996
[Réponse],hasA,(0.a_pour_valeur),2997,2998
[Nombre: #1],hasA,(0.a_pour_valeur),3002,3003
[Nombre: #2],hasA,(0.a_pour_valeur),3007,3008
[Nombre: #3],hasA,(0.a_pour_valeur),3012,3013
[Nombre: #4],hasA,(0.a_pour_valeur),3017,3018
[Nombre: #5],hasA,(0.a_pour_valeur),3022,3023
[Nombre: #6],hasA,(0.a_pour_valeur),3027,3028
[Nombre: #7],hasA,(0.a_pour_valeur),3032,3033
[Procédure],hasA,(METH),3037,3038
[Consultation Médicale],hasA,(07.MNT),3042,3043
[Ancienneté],hasA,(DUR),3076,3077
[Quantité],hasA,(0.a_pour_valeur),3080,3081
[Problème connu récidivant],hasA,(01.DESCR),3083,3084
[Problème connu récidivant],hasA,(01.DESCR),3086,3087
[Problème connu récidivant],hasA,(01.DESCR),3089,3090
[Problème connu récidivant],hasA,(01.DESCR),3092,3093
[Problème connu récidivant],hasA,(01.DESCR),3095,3096
[Problème connu récidivant],hasA,(01.DESCR),3098,3099
[Problème connu récidivant],hasA,(01.DESCR),3101,3102
[Problème connu récidivant],hasA,(01.DESCR),3104,3105
[Problème connu récidivant],hasA,(01.DESCR),3107,3108
[Problème connu récidivant],hasA,(01.DESCR),3110,3111
[Problème connu récidivant],hasA,(01.DESCR),3113,3114
[Problème connu récidivant],hasA,(01.DESCR),3116,3117
[Problème connu récidivant],hasA,(01.DESCR),3119,3120
[Problème connu récidivant],hasA,(01.DESCR),3122,3123
[Problème connu récidivant],hasA,(01.DESCR),3125,3126
[Problème connu récidivant],hasA,(01.DESCR),3128,3129
[Problème connu récidivant],hasA,(01.DESCR),3131,3132
[Problème connu récidivant],hasA,(01.DESCR),3134,3135
[Problème connu récidivant],hasA,(01.DESCR),3137,3138
[Problème connu récidivant],hasA,(01.DESCR),3140,3141
[Problème connu récidivant],hasA,(01.DESCR),3143,3144
[Problème connu récidivant],hasA,(a_un),3146,3147
[Libellé],hasA,(0.a_pour_valeur),3148,3149
[Procedure Chirurgicale: #O],hasA,(00.de_type),3176,3177
[Trouble Homéostasie],hasA,(01.PAT),3181,3182
[Trouble Homéostasie],hasA,(01.PAT),3186,3187
[Diabète],hasA,(10.a_un_suivi),3191,3192
[Personne: #x],hasA,(01.PAT),3195,3196
[Diabète],hasA,(10.a_un_suivi),3202,3203
[Personne: #x],hasA,(01.PAT),3206,3207
[Procédure médicale: #PM1],hasA,(00.de_type),3211,3212
[Procédure médicale: #PM1],hasA,(2.a_date),3214,3215
[Date],hasA,(0.a_pour_valeur),3216,3217
[Procédure médicale: #PM2],hasA,(00.de_type),3219,3220
[Procédure médicale: #PM2],hasA,(2.a_date),3222,3223
[Date],hasA,(0.a_pour_valeur),3224,3225
[Procédure Sanitaire],hasA,(00.TYP),3227,3228
[Radiographie],hasA,(Cible),3229,3230
[Partie du corps humain spécifiée],hasA,(00.TYP),3231,3232
[Procédure Sanitaire],hasA,(00.TYP),3234,3235
[Radiographie],hasA,(Cible),3236,3237
[Partie du corps humain spécifiée],hasA,(00.TYP),3238,3239
[Procédure Sanitaire],hasA,(00.TYP),3241,3242
[Radiographie],hasA,(Cible),3243,3244
[Partie du corps humain spécifiée],hasA,(00.TYP),3245,3246
[Procédure Sanitaire],hasA,(00.TYP),3248,3249
[Radiographie],hasA,(Cible),3250,3251
[Partie du corps humain spécifiée],hasA,(00.TYP),3252,3253
[Injection],hasA,(RESOR),3257,3258
[Vaccin],hasA,(00.de_type),3259,3260
[Injection],hasA,(RESOR),3264,3265
[Vaccin],hasA,(00.de_type),3266,3267
[Injection],hasA,(RESOR),3271,3272
[Vaccin],hasA,(00.de_type),3273,3274
[Injection],hasA,(RESOR),3278,3279
[Vaccin],hasA,(00.de_type),3280,3281
[Injection],hasA,(RESOR),3285,3286
[Vaccin],hasA,(00.de_type),3287,3288
[Injection],hasA,(RESOR),3292,3293
[Vaccin],hasA,(00.de_type),3294,3295
[Partie du corps humain spécifiée],hasA,(00.TYP),3299,3300
[Partie du corps humain spécifiée],hasA,(00.TYP),3304,3305
[Partie du corps humain spécifiée],hasA,(00.TYP),3309,3310
[Partie du corps humain spécifiée],hasA,(00.TYP),3314,3315
[Partie du corps humain spécifiée],hasA,(00.TYP),3319,3320
[Partie du corps humain spécifiée],hasA,(00.TYP),3324,3325
[Renseignement],hasA,(a_objet),3327,3328
[Renseignement],hasA,(a_objet),3330,3331
[Nombre: #1],hasA,(0.a_pour_valeur),3335,3336
[Nombre: #2],hasA,(0.a_pour_valeur),3340,3341
[Nombre: #3],hasA,(0.a_pour_valeur),3345,3346
[Nombre: #4],hasA,(0.a_pour_valeur),3350,3351
[Nombre: #5],hasA,(0.a_pour_valeur),3355,3356
[Nombre: #6],hasA,(0.a_pour_valeur),3360,3361
[Nombre: #7],hasA,(0.a_pour_valeur),3365,3366
[Nombre: #99],hasA,(0.a_pour_valeur),3370,3371
[Santé Mentale],hasA,(---¬),3373,3374
[Contenu],hasA,(est_contenu_pour),3375,3376
[Message],hasA,(04.a_destinataire),3377,3378
[Interlocuteur],hasA,(01.DESCR),3379,3380
[Douleur: #GA],hasA,(LOC),3415,3416
[Incontinence],hasA,(LOC),3426,3427
[Prurit],hasA,(LOC),3437,3438
[Douleur: #U0],hasA,(LOC),3463,3464
[Douleur: #U1],hasA,(LOC),3468,3469
[Douleur: #U],hasA,(LOC),3473,3474
[Ecoulement],hasA,(voie),3481,3482
[Douleur: #O],hasA,(LOC),3498,3499
[Douleur: #P],hasA,(LOC),3503,3504
[Douleur: #T],hasA,(LOC),3508,3509
[Lieu],hasA,(01.DESCR),3516,3517
[Personne: #x],hasA,(----),3521,3522
[Personne: #],hasA,(a_emploi),3523,3524
[Personne: #x],hasA,(---¬),3528,3529
[Personne: #],hasA,(a_emploi),3530,3531
[Sommeil: #2],hasA,(occurence),3542,3543
[Sommeil: #2],hasA,(occurence),3545,3546
[Sommeil: #2],hasA,(occurence),3548,3549
[Autre],hasA,(0.a_pour_valeur),3553,3554
[Processus Pathologique Chronique],hasA,(TYP),3558,3559
[Processus Pathologique Chronique],hasA,(TYP),3563,3564
[Processus Pathologique Chronique],hasA,(TYP),3568,3569
[Processus Pathologique Chronique],hasA,(TYP),3573,3574
[Processus Pathologique Chronique],hasA,(TYP),3578,3579
[Processus Pathologique Chronique],hasA,(TYP),3583,3584
[Processus Pathologique Chronique],hasA,(TYP),3588,3589
[Processus Pathologique Chronique],hasA,(TYP),3593,3594
[Processus Pathologique Chronique],hasA,(TYP),3598,3599
[Processus Pathologique Chronique],hasA,(TYP),3603,3604
[Processus Pathologique Chronique],hasA,(TYP),3608,3609
[Processus Pathologique Chronique],hasA,(TYP),3613,3614
[Processus Pathologique Chronique],hasA,(TYP),3618,3619
[Varice],hasA,(LOC),3620,3621
[Processus Pathologique Chronique],hasA,(TYP),3625,3626
[Processus Pathologique Chronique],hasA,(TYP),3630,3631
[Processus Pathologique Chronique],hasA,(TYP),3635,3636
[Addiction],hasA,(AGT),3637,3638
[Processus Pathologique Chronique],hasA,(TYP),3642,3643
[Addiction],hasA,(AGT),3644,3645
[Processus Pathologique Chronique],hasA,(TYP),3649,3650
[Processus Pathologique Chronique],hasA,(TYP),3654,3655
[Processus Pathologique Chronique],hasA,(TYP),3659,3660
[Processus Pathologique Chronique],hasA,(TYP),3664,3665
[Processus Pathologique Chronique],hasA,(TYP),3669,3670
[Processus Pathologique Chronique],hasA,(TYP),3674,3675
[Processus Pathologique Chronique],hasA,(TYP),3679,3680
[Processus Pathologique Chronique],hasA,(TYP),3684,3685
[Processus Pathologique Chronique],hasA,(TYP),3689,3690
[Processus Pathologique Chronique],hasA,(TYP),3694,3695
[Maladie],hasA,(0.a_pour_valeur),3696,3697
[Tension Artérielle Diastolique],hasA,(0.a_pour_valeur),3704,3705
[Tension Artérielle Systolique],hasA,(0.a_pour_valeur),3709,3710
[Fin],hasA,(Time),3717,3718
[Fin],hasA,(Time),3722,3723
[Evolution],hasA,(TYP),3727,3728
[Il y a],hasA,(0.a_pour_valeur),3735,3736
[Température: #1],hasA,(0.a_pour_valeur),3738,3739
[Test de Fagerström: #7],hasA,(0.a_pour_valeur),3741,3742
[Test de Fagerström: #7],hasA,(0.a_pour_valeur),3744,3745
[Test de Fagerström: #7],hasA,(0.a_pour_valeur),3747,3748
[Test de Fagerström: #7],hasA,(0.a_pour_valeur),3750,3751
[Test de Fagerström: #8],hasA,(0.a_pour_valeur),3753,3754
[Test de Fagerström: #8],hasA,(0.a_pour_valeur),3756,3757
[Test de Fagerström: #8],hasA,(0.a_pour_valeur),3759,3760
[Test de Fagerström: #8],hasA,(0.a_pour_valeur),3762,3763
[Données],hasA,(SOURC),3767,3768
[Information],hasA,(BENEF),3769,3770
[Données],hasA,(SOURC),3774,3775
[Information],hasA,(BENEF),3776,3777
[Traitement],hasA,(a_constituant),3785,3786
[TRAITEMENTS],hasA,(PART-1),3788,3789
[Voyage],hasA,(a_début),3797,3798
