head,relation,tail,head_id,relation_id,tail_id,patId
[Check-up: #‹],(05.CAUS),[Processus Pathologique Chronique],548,565,566,"[5, 3, 0, 10, 2, 7, 9, 1, 4, 6]"
[Processus Pathologique Chronique],(TYP),[Arthrose],566,567,568,"[5, 3, 0, 10, 2, 7, 9, 1, 4, 6]"
[Check-up: #‹],(05.CAUS),[Processus Pathologique Chronique],548,569,570,"[2, 8, 9]"
[Processus Pathologique Chronique],(TYP),[Asthme],570,571,572,"[2, 8, 9]"
[Check-up: #‹],(05.CAUS),[Processus Pathologique Chronique],548,573,574,[]
[Processus Pathologique Chronique],(TYP),[Bronchite Chronique],574,575,576,[]
[Check-up: #‹],(05.CAUS),[Processus Pathologique Chronique],548,577,578,"[5, 3, 9, 4, 0, 10, 1, 8]"
[Processus Pathologique Chronique],(TYP),[Cancer],578,579,580,"[5, 3, 9, 4, 0, 10, 1, 8]"
[Check-up: #‹],(05.CAUS),[Processus Pathologique Chronique],548,581,582,"[9, 10, 4, 6, 2, 5, 1, 3, 8, 7]"
[Processus Pathologique Chronique],(TYP),[Colite],582,583,584,"[9, 10, 4, 6, 2, 5, 1, 3, 8, 7]"
[Check-up: #‹],(05.CAUS),[Processus Pathologique Chronique],548,585,586,"[4, 2, 9, 6, 10, 0]"
[Processus Pathologique Chronique],(TYP),[Constipation],586,587,588,"[4, 2, 9, 6, 10, 0]"
[Check-up: #‹],(05.CAUS),[Processus Pathologique Chronique],548,589,590,"[5, 9, 10, 0, 3, 2, 1]"
[Processus Pathologique Chronique],(TYP),[Diabète],590,591,592,"[5, 9, 10, 0, 3, 2, 1]"
[Check-up: #‹],(05.CAUS),[Processus Pathologique Chronique],548,593,594,"[9, 10, 5, 3]"
[Processus Pathologique Chronique],(TYP),[Dépression],594,595,596,"[9, 10, 5, 3]"
[Check-up: #‹],(05.CAUS),[Processus Pathologique Chronique],548,597,598,"[5, 1, 0, 9, 2, 10, 3, 8]"
[Processus Pathologique Chronique],(TYP),[Eczéma],598,599,600,"[5, 1, 0, 9, 2, 10, 3, 8]"
[Check-up: #‹],(05.CAUS),[Processus Pathologique Chronique],548,601,602,"[9, 0, 8, 7, 2, 4]"
[Processus Pathologique Chronique],(TYP),[Fibrillation auriculaire],602,603,604,"[9, 0, 8, 7, 2, 4]"
[Check-up: #‹],(05.CAUS),[Processus Pathologique Chronique],548,605,606,"[8, 6, 9, 5, 1, 4, 2, 3]"
[Processus Pathologique Chronique],(TYP),[HTA: #1‹],606,607,219,"[8, 6, 9, 5, 1, 4, 2, 3]"
[Check-up: #‹],(05.CAUS),[Processus Pathologique Chronique],548,608,609,[7]
[Processus Pathologique Chronique],(TYP),[Hyperlipidémie],609,610,611,[7]
[Check-up: #‹],(05.CAUS),[Processus Pathologique Chronique],548,612,613,"[8, 6]"
[Processus Pathologique Chronique],(TYP),[Hypothyroïdie],613,614,615,"[8, 6]"
[Check-up: #‹],(05.CAUS),[Processus Pathologique Chronique],548,616,617,[]
[Processus Pathologique Chronique],(TYP),[Insomnie],617,618,619,[]
[Check-up: #‹],(05.CAUS),[Processus Pathologique Chronique],548,620,621,"[1, 6, 9, 3, 10, 4, 7, 2, 8]"
[Processus Pathologique Chronique],(TYP),[Insuffisance cardiaque],621,622,623,"[1, 6, 9, 3, 10, 4, 7, 2, 8]"
[Check-up: #‹],(05.CAUS),[Processus Pathologique Chronique],548,624,625,"[5, 8, 1, 6, 0, 9, 2, 7, 10]"
[Processus Pathologique Chronique],(TYP),[Lourdeurs de jambe],625,626,627,"[5, 8, 1, 6, 0, 9, 2, 7, 10]"
[Check-up: #‹],(05.CAUS),[Processus Pathologique Chronique],548,628,629,[]
[Processus Pathologique Chronique],(TYP),[Maladie coronarienne],629,630,631,[]
[Check-up: #‹],(05.CAUS),[Processus Pathologique Chronique],548,632,633,"[4, 9, 7]"
[Processus Pathologique Chronique],(TYP),[Maladie de Parkinson],633,634,635,"[4, 9, 7]"
[Check-up: #‹],(05.CAUS),[Processus Pathologique Chronique],548,636,637,"[6, 2]"
[Processus Pathologique Chronique],(TYP),[Maladie infectieuse],637,638,639,"[6, 2]"
[Check-up: #‹],(05.CAUS),[Processus Pathologique Chronique],548,640,641,"[8, 0, 6, 1, 5, 3]"
[Processus Pathologique Chronique],(TYP),[Maladie],641,642,643,"[8, 0, 6, 1, 5, 3]"
[Maladie],(0.a_pour_valeur),[Valeur: #?],643,644,645,"[8, 0, 6, 1, 5, 3]"
[Check-up: #‹],(05.CAUS),[Processus Pathologique Chronique],548,646,647,"[1, 3, 8, 6, 10, 4, 9, 0, 2]"
[Processus Pathologique Chronique],(TYP),[Ménopause],647,648,649,"[1, 3, 8, 6, 10, 4, 9, 0, 2]"
[Check-up: #‹],(05.CAUS),[Processus Pathologique Chronique],548,650,651,"[3, 1, 4, 8, 6, 10, 2, 5, 0, 9]"
[Processus Pathologique Chronique],(TYP),[Surcharge pondérale],651,652,653,"[3, 1, 4, 8, 6, 10, 2, 5, 0, 9]"
[Check-up: #‹],(05.CAUS),[Processus Pathologique Chronique],548,654,655,"[8, 5, 1, 0, 4]"
[Processus Pathologique Chronique],(TYP),[Varice des jambes],655,656,657,"[8, 5, 1, 0, 4]"
[Check-up: #‹],(précédent),[Date],548,658,659,[]
[Date],(0.a_pour_valeur),[Valeur: #?],659,660,661,[]
[Chirurgie],(LOC),[côlon],662,663,664,"[1, 5, 7, 6, 10, 3]"
[Chirurgie],(LOC),[Estomac],665,666,667,"[10, 4]"
[Chirurgie],(LOC),[Foie],668,669,670,"[8, 5]"
[Chirurgie],(LOC),[Intestin],671,672,673,"[6, 1, 7, 8]"
[Chirurgie],(LOC),[Oesophage],674,675,676,"[0, 8, 3, 2, 5]"
[Chirurgie],(LOC),[Pancréas],677,678,679,"[4, 2, 10, 8, 6, 7, 5, 0]"
[Chirurgie],(LOC),[Rectum],680,681,682,"[1, 6, 4, 5, 3, 8, 7]"
[Chirurgie],(LOC),[Vésicule],683,684,685,[1]
[Cholesterol],(00.TYP),[LDL-Cholesterol],686,687,688,"[6, 3, 7, 2, 9, 1, 4, 10, 5]"
[Communication: #1‹],(10.a_contenu),[Problème de santé],689,690,691,[]
[Concept],(0.a_pour_valeur),[Valeur: #?],692,693,694,"[8, 2, 7, 0]"
[Concept],(REL),[Concept],695,696,695,"[10, 7, 3, 2, 8]"
[Concept],(REL),[Concept],697,698,697,"[8, 6, 3, 5, 7]"
[Conjonction: #1‹],(ET),[Assertion: #13‹],109,699,102,"[10, 7, 6, 9, 2, 4, 1, 0]"
[Assertion: #13‹],(01.DESCR),[Patient: #x3‹],102,700,701,"[10, 7, 6, 9, 2, 4, 1, 0]"
[Patient: #x3‹],(01.PAT),[Limitation: #2‹],701,702,703,"[10, 7, 6, 9, 2, 4, 1, 0]"
[Limitation: #2‹],(01.PAT),[Mobilité],703,704,705,"[10, 7, 6, 9, 2, 4, 1, 0]"
[Consultation: #c‹],(OCCUR),[Occurrence],706,707,708,[]
[Occurrence],(a_un),[Temps écoulé: #c‹],708,709,710,[]
[Temps écoulé: #c‹],(0.a_pour_valeur),[Valeur: #?],710,711,712,[]
[Temps écoulé: #c‹],(depuis),[Temps: #t],710,713,714,"[6, 7, 0, 2, 3, 8]"
[Temps écoulé: #c‹],(par rapport à),[Temps: #Maintenant],710,715,716,"[10, 7]"
[Consultation: #o‹],(OCCUR),[Occurrence],717,718,719,"[7, 5, 10, 6, 2, 9, 3, 1, 8, 0]"
[Occurrence],(a_un),[Temps écoulé: #o‹],719,720,721,"[7, 5, 10, 6, 2, 9, 3, 1, 8, 0]"
[Temps écoulé: #o‹],(0.a_pour_valeur),[Valeur: #?],721,722,723,"[7, 5, 10, 6, 2, 9, 3, 1, 8, 0]"
[Temps écoulé: #o‹],(depuis),[Temps: #t],721,724,725,"[8, 7]"
[Temps écoulé: #o‹],(par rapport à),[Temps: #Maintenant],721,726,727,"[9, 4, 1, 10]"
[Consultation],(00.de_type),[Consultation au cabinet],728,729,730,"[10, 4, 2, 0, 9, 6, 3, 7, 1, 5]"
[Consultation],(00.de_type),[Téléconsultation],731,732,733,[10]
[Contexte Pysiologique: #1‹],(07.MNT),[Moment: #t0‹],734,735,145,"[1, 8, 5, 7, 2, 9, 0]"
[Courrier],(0.a_pour_valeur),[Faux],736,737,738,"[8, 10, 3, 2, 4]"
[Courrier],(0.a_pour_valeur),[Vrai],739,740,741,"[6, 4]"
[Demande: #d‹],(02.AGT),[Locuteur],116,742,743,"[2, 0]"
[Locuteur],(01.DESCR),[Personne: #x],743,744,745,"[2, 0]"
[Demande: #d‹],(02.AGT),[Locuteur],116,746,747,"[4, 1, 7, 9, 5, 3, 6]"
[Locuteur],(01.DESCR),[Personne: #y],747,748,749,"[4, 1, 7, 9, 5, 3, 6]"
[Prestation: #00‹],(00.de_type),[Consultation],120,750,751,"[8, 6, 5, 9, 4, 10, 1, 2]"
[Prestation: #00‹],(00.de_type),[Renseignement],120,752,753,"[6, 10, 0]"
[Prestation: #00‹],(00.de_type),[Téléconsultation],120,754,755,"[0, 5, 10, 8, 2, 7, 6, 1, 9]"
[Prestation: #00‹],(00.de_type),[Visite],120,756,757,"[4, 3]"
[Prestation: #00‹],(04.BENEF),[Patient: #x],120,758,759,"[0, 7, 2, 4, 10]"
[Situation: #2‹],(00.de_type),[Rendez-Vous],128,760,761,"[1, 4, 6, 8, 10]"
[Demande: #d‹],(05.CAUS),[Besoin de Santé: #1‹],116,762,194,[5]
[Besoin de Santé: #1‹],(01.DESCR),[Anomalie Glande Mammaire],194,763,764,[5]
[Besoin de Santé: #1‹],(01.DESCR),[Anomalie Menstruation],194,765,766,"[2, 1]"
[Besoin de Santé: #1‹],(01.DESCR),[Autre Demande],194,767,768,"[1, 5, 7, 4, 2]"
[Besoin de Santé: #1‹],(01.DESCR),[Bouffées de chaleur],194,769,770,"[4, 0, 3, 8, 10, 2]"
[Besoin de Santé: #1‹],(01.DESCR),[Certificat Médical: #1‹],194,771,391,"[3, 4, 8, 6, 9]"
[Besoin de Santé: #1‹],(01.DESCR),[Check-up: #‹],194,772,548,"[8, 2, 6]"
[Besoin de Santé: #1‹],(01.DESCR),[Concept],194,773,774,[]
[Concept],(0.a_pour_valeur),[Valeur: #?],774,775,776,[]
[Besoin de Santé: #1‹],(01.DESCR),[Conduite à tenir: #1‹],194,777,778,"[1, 10, 6, 5, 7]"
[Conduite à tenir: #1‹],(05.CAUS),[Avis],778,779,780,"[1, 10, 6, 5, 7]"
[Avis],(AGT),[Médecin],780,781,782,"[1, 10, 6, 5, 7]"
[Médecin],(a_spécialité),[Spécialité],782,783,784,"[1, 10, 6, 5, 7]"
[Conduite à tenir: #1‹],(05.CAUS),[Procédure Sanitaire],778,785,786,"[4, 9, 7, 1, 10, 2, 8, 3, 6, 5]"
[Procédure Sanitaire],(00.TYP),[Hospitalisation],786,787,788,"[4, 9, 7, 1, 10, 2, 8, 3, 6, 5]"
[Conduite à tenir: #1‹],(05.CAUS),[Résultat: #1‹],778,789,790,[10]
[Résultat: #1‹],(RESUL-1),[Procédure Sanitaire],790,791,792,[10]
[Procédure Sanitaire],(00.TYP),[Biologie Médicale],792,793,794,[10]
[Résultat: #1‹],(RESUL-1),[Procédure Sanitaire],790,795,796,"[4, 2, 3, 0, 9, 8]"
[Procédure Sanitaire],(00.TYP),[Concept],796,797,798,"[4, 2, 3, 0, 9, 8]"
[Concept],(0.a_pour_valeur),[Valeur: #?],798,799,800,"[4, 2, 3, 0, 9, 8]"
[Conduite à tenir: #1‹],(05.CAUS),[Résultat: #2],778,801,802,[]
[Résultat: #2],(RESUL-1),[Procédure Sanitaire],802,803,804,[]
[Procédure Sanitaire],(00.TYP),[Imagerie Médicale],804,805,806,[]
[Besoin de Santé: #1‹],(01.DESCR),[Conseil],194,807,808,[7]
[Besoin de Santé: #1‹],(01.DESCR),[Contraception],194,809,810,"[6, 8, 0, 2, 1, 9, 7, 3, 5, 10]"
[Besoin de Santé: #1‹],(01.DESCR),[Doléance Psychique],194,811,812,"[4, 6, 1, 9, 5, 2, 10, 8]"
[Doléance Psychique],(TYPE),[Anxiété-Dépression],812,813,814,"[4, 6, 1, 9, 5, 2, 10, 8]"
[Besoin de Santé: #1‹],(01.DESCR),[Déclaration de Grossesse],194,815,816,"[1, 9, 0, 2, 7, 6, 3]"
[Besoin de Santé: #1‹],(01.DESCR),[Ecoulement],194,817,818,[]
[Ecoulement],(2.a_origine),[Vagin],818,819,820,[]
[Besoin de Santé: #1‹],(01.DESCR),[Examen Oblgatoire],194,821,822,"[7, 10, 4, 9, 5, 3, 6, 0, 8, 1]"
[Examen Oblgatoire],(PAT),[Enfant],822,823,824,"[7, 10, 4, 9, 5, 3, 6, 0, 8, 1]"
[Enfant],(01.a_age),[Age],824,825,826,"[7, 10, 4, 9, 5, 3, 6, 0, 8, 1]"
[Age],(0.a_pour_valeur),[Valeur: #x],826,827,828,"[7, 10, 4, 9, 5, 3, 6, 0, 8, 1]"
[Besoin de Santé: #1‹],(01.DESCR),[Examen Obligatoire],194,829,830,"[1, 10]"
[Besoin de Santé: #1‹],(01.DESCR),[Expertise Médicale],194,831,832,"[1, 3]"
[Besoin de Santé: #1‹],(01.DESCR),[Interruption Volontaire de Grossesse],194,833,834,"[7, 1, 0, 2, 3, 8, 9, 10, 4]"
[Besoin de Santé: #1‹],(01.DESCR),[Maintien Santé],194,835,836,"[2, 3, 7, 8, 10, 1, 5, 4, 9, 6]"
[Maintien Santé],(METH),[Prévention: #1‹],836,837,838,"[2, 3, 7, 8, 10, 1, 5, 4, 9, 6]"
[Prévention: #1‹],(MOY),[Dépistage],838,839,840,"[2, 3, 7, 8, 10, 1, 5, 4, 9, 6]"
[Besoin de Santé: #1‹],(01.DESCR),[Maintien Santé],194,841,842,"[4, 8, 10, 9, 2, 5, 3]"
[Maintien Santé],(METH),[Prévention: #2‹],842,843,844,"[4, 8, 10, 9, 2, 5, 3]"
[Prévention: #2‹],(METH),[Injection],844,845,846,"[4, 8, 10, 9, 2, 5, 3]"
[Injection],(RESOR),[Vaccin],846,847,848,"[4, 8, 10, 9, 2, 5, 3]"
[Besoin de Santé: #1‹],(01.DESCR),[Ménopause],194,849,850,[4]
[Besoin de Santé: #1‹],(01.DESCR),[Prescription: #1‹],194,851,852,"[10, 8, 9, 1, 3]"
[Prescription: #1‹],(PAT),[Procédure Sanitaire],852,853,854,"[10, 8, 9, 1, 3]"
[Procédure Sanitaire],(00.TYP),[Biologie Médicale],854,855,856,"[10, 8, 9, 1, 3]"
[Besoin de Santé: #1‹],(01.DESCR),[Prescription: #2],194,857,858,"[1, 4, 5, 7]"
[Prescription: #2],(PAT),[Procédure Sanitaire],858,859,860,"[1, 4, 5, 7]"
[Procédure Sanitaire],(00.TYP),[Imagerie Médicale],860,861,862,"[1, 4, 5, 7]"
[Besoin de Santé: #1‹],(01.DESCR),[Prescription],194,863,864,"[6, 7, 8, 10, 2, 5, 4, 0, 3, 9]"
[Besoin de Santé: #1‹],(01.DESCR),[Prescription],194,865,866,"[8, 5, 1, 3, 6]"
[Prescription],(01.PAT),[Pilule],866,867,868,"[8, 5, 1, 3, 6]"
[Besoin de Santé: #1‹],(01.DESCR),[Procédure],194,869,870,"[6, 1, 2, 3, 5, 4, 10, 9, 0, 8]"
[Procédure],(01.PAT),[Admission],870,871,872,"[6, 1, 2, 3, 5, 4, 10, 9, 0, 8]"
[Admission],(DEST),[Etablissement de Santé],872,873,874,"[6, 1, 2, 3, 5, 4, 10, 9, 0, 8]"
[Etablissement de Santé],(00.TYP),[EHPAD],874,875,876,"[6, 1, 2, 3, 5, 4, 10, 9, 0, 8]"
[Besoin de Santé: #1‹],(01.DESCR),[Renouvellement Traitement],194,877,878,"[3, 9, 10, 1]"
[Besoin de Santé: #1‹],(01.DESCR),[Suivi de Grossesse],194,879,880,[]
[Besoin de Santé: #1‹],(01.DESCR),[Suivi],194,881,882,"[6, 3, 5, 2, 1]"
[Besoin de Santé: #1‹],(01.DESCR),[Suivi],194,883,884,"[7, 4]"
[Suivi],(PAT),[Processus Pathologique Chronique],884,885,886,"[7, 4]"
[Demande: #d‹],(a_pour_objet),[Prestation],116,887,888,"[10, 6, 0, 7, 4, 1, 3]"
[Prestation],(00.de_type),[Réponse],888,889,890,"[10, 6, 0, 7, 4, 1, 3]"
[Réponse],(REP-1),[Questionnement],890,891,892,"[10, 6, 0, 7, 4, 1, 3]"
[Questionnement],(AGT-1),[Patient: #x‹],892,893,114,"[10, 6, 0, 7, 4, 1, 3]"
[Demande: #d‹],(cumul),[Cumul: #10],116,894,895,"[8, 7]"
[Cumul: #10],(0.a_pour_valeur),[Valeur: 1],895,896,897,"[8, 7]"
[Demande: #d‹],(cumul),[Cumul: #11],116,898,899,"[9, 8, 6, 3, 7, 5, 4]"
[Cumul: #11],(0.a_pour_valeur),[Valeur: 1],899,900,901,"[9, 8, 6, 3, 7, 5, 4]"
[Demande: #d‹],(cumul),[Cumul: #12],116,902,903,"[5, 1, 6, 8, 4]"
[Cumul: #12],(0.a_pour_valeur),[Valeur: 1],903,904,905,"[5, 1, 6, 8, 4]"
[Demande: #d‹],(cumul),[Cumul: #13],116,906,907,"[3, 10, 6, 4, 8, 5]"
[Cumul: #13],(0.a_pour_valeur),[Valeur: 1],907,908,909,"[3, 10, 6, 4, 8, 5]"
[Demande: #d‹],(cumul),[Cumul: #14],116,910,911,"[8, 9, 3, 10]"
[Cumul: #14],(0.a_pour_valeur),[Valeur: 1],911,912,913,"[8, 9, 3, 10]"
[Demande: #d‹],(cumul),[Cumul: #15],116,914,915,"[8, 10, 6, 2, 5, 7]"
[Cumul: #15],(0.a_pour_valeur),[Valeur: 1],915,916,917,"[8, 10, 6, 2, 5, 7]"
[Demande: #d‹],(cumul),[Cumul: #16],116,918,919,"[6, 1, 2, 5, 0, 8, 10, 9, 7, 3]"
[Cumul: #16],(0.a_pour_valeur),[Valeur: 1],919,920,921,"[6, 1, 2, 5, 0, 8, 10, 9, 7, 3]"
[Demande: #d‹],(cumul),[Cumul: #18],116,922,923,"[5, 10]"
[Cumul: #18],(0.a_pour_valeur),[Valeur: 1],923,924,925,"[5, 10]"
[Demande: #d‹],(cumul),[Cumul: #19],116,926,927,"[1, 6, 5, 7]"
[Cumul: #19],(0.a_pour_valeur),[Valeur: 1],927,928,929,"[1, 6, 5, 7]"
[Demande: #d‹],(cumul),[Cumul: #1],116,930,931,"[0, 10, 4, 9, 1, 6, 3, 7, 2]"
[Cumul: #1],(0.a_pour_valeur),[Valeur: 1],931,932,933,"[0, 10, 4, 9, 1, 6, 3, 7, 2]"
[Demande: #d‹],(cumul),[Cumul: #20],116,934,935,[]
[Cumul: #20],(0.a_pour_valeur),[Valeur: 1],935,936,937,[]
[Demande: #d‹],(cumul),[Cumul: #21],116,938,939,"[6, 0]"
[Cumul: #21],(0.a_pour_valeur),[Valeur: 1],939,940,941,"[6, 0]"
[Demande: #d‹],(cumul),[Cumul: #22],116,942,943,"[9, 7, 0, 8, 10, 6, 3, 1, 4]"
[Cumul: #22],(0.a_pour_valeur),[Valeur: 1],943,944,945,"[9, 7, 0, 8, 10, 6, 3, 1, 4]"
[Demande: #d‹],(cumul),[Cumul: #23],116,946,947,[7]
[Cumul: #23],(0.a_pour_valeur),[Valeur: 1],947,948,949,[7]
[Demande: #d‹],(cumul),[Cumul: #24],116,950,951,"[3, 9, 7, 2, 0, 5]"
[Cumul: #24],(0.a_pour_valeur),[Valeur: 1],951,952,953,"[3, 9, 7, 2, 0, 5]"
[Demande: #d‹],(cumul),[Cumul: #25],116,954,955,[2]
[Cumul: #25],(0.a_pour_valeur),[Valeur: 1],955,956,957,[2]
[Demande: #d‹],(cumul),[Cumul: #26],116,958,959,"[9, 4, 10, 8, 5, 7, 3, 6, 2]"
[Cumul: #26],(0.a_pour_valeur),[Valeur: 1],959,960,961,"[9, 4, 10, 8, 5, 7, 3, 6, 2]"
[Demande: #d‹],(cumul),[Cumul: #27],116,962,963,"[2, 0, 8, 6]"
[Cumul: #27],(0.a_pour_valeur),[Valeur: 1],963,964,965,"[2, 0, 8, 6]"
[Demande: #d‹],(cumul),[Cumul: #27a],116,966,967,"[9, 7, 6, 3, 5, 8]"
[Cumul: #27a],(0.a_pour_valeur),[Valeur: 1],967,968,969,"[9, 7, 6, 3, 5, 8]"
[Demande: #d‹],(cumul),[Cumul: #27b],116,970,971,"[6, 4, 1, 0, 7, 3, 8]"
[Cumul: #27b],(0.a_pour_valeur),[Valeur: 1],971,972,973,"[6, 4, 1, 0, 7, 3, 8]"
[Demande: #d‹],(cumul),[Cumul: #28],116,974,975,"[4, 0, 6, 3, 8]"
[Cumul: #28],(0.a_pour_valeur),[Valeur: 1],975,976,977,"[4, 0, 6, 3, 8]"
[Demande: #d‹],(cumul),[Cumul: #29],116,978,979,"[1, 8, 5, 6, 7, 4]"
[Cumul: #29],(0.a_pour_valeur),[Valeur: 1],979,980,981,"[1, 8, 5, 6, 7, 4]"
[Demande: #d‹],(cumul),[Cumul: #2],116,982,983,"[1, 3, 7, 8, 6, 2, 0, 9]"
[Cumul: #2],(0.a_pour_valeur),[Valeur: 1],983,984,985,"[1, 3, 7, 8, 6, 2, 0, 9]"
[Demande: #d‹],(cumul),[Cumul: #30],116,986,987,"[5, 4, 6, 7, 1, 9, 8, 10, 2, 0]"
[Cumul: #30],(0.a_pour_valeur),[Valeur: 1],987,988,989,"[5, 4, 6, 7, 1, 9, 8, 10, 2, 0]"
[Demande: #d‹],(cumul),[Cumul: #3],116,990,991,"[7, 8, 0, 9, 4]"
[Cumul: #3],(0.a_pour_valeur),[Valeur: 1],991,992,993,"[7, 8, 0, 9, 4]"
[Demande: #d‹],(cumul),[Cumul: #4],116,994,995,"[5, 10, 6]"
[Cumul: #4],(0.a_pour_valeur),[Valeur: 1],995,996,997,"[5, 10, 6]"
[Demande: #d‹],(cumul),[Cumul: #5],116,998,999,"[5, 1]"
[Cumul: #5],(0.a_pour_valeur),[Valeur: 1],999,1000,1001,"[5, 1]"
[Demande: #d‹],(cumul),[Cumul: #6],116,1002,1003,"[2, 10, 6]"
[Cumul: #6],(0.a_pour_valeur),[Valeur: 1],1003,1004,1005,"[2, 10, 6]"
[Demande: #d‹],(cumul),[Cumul: #7],116,1006,1007,"[0, 7, 9, 5]"
[Cumul: #7],(0.a_pour_valeur),[Valeur: 1],1007,1008,1009,"[0, 7, 9, 5]"
[Demande: #d‹],(cumul),[Cumul: #97],116,1010,1011,"[2, 6, 8, 5, 1, 10]"
[Cumul: #97],(0.a_pour_valeur),[Valeur: 1],1011,1012,1013,"[2, 6, 8, 5, 1, 10]"
[Demande: #d‹],(cumul),[Cumul: #99],116,1014,1015,"[7, 1, 0, 4, 9, 5, 8, 6, 3, 10]"
[Cumul: #99],(0.a_pour_valeur),[Valeur: 1],1015,1016,1017,"[7, 1, 0, 4, 9, 5, 8, 6, 3, 10]"
[Dernier Dosage: #1‹],(TMP),[Durée: maintenant-t1],1018,1019,1020,"[3, 0, 4, 7, 9]"
[Durée: maintenant-t1],(0.a_pour_valeur),[Valeur: #?],1020,1021,1022,"[3, 0, 4, 7, 9]"
[Dernier Dosage: #2‹],(TMP),[Durée: maintenant-t2],1023,1024,1025,"[8, 7, 9, 1, 5, 10, 3]"
[Durée: maintenant-t2],(0.a_pour_valeur),[Valeur: #?],1025,1026,1027,"[8, 7, 9, 1, 5, 10, 3]"
[Dernier Dosage: #3‹],(TMP),[Durée: maintenant-t3],1028,1029,1030,"[8, 7, 6]"
[Durée: maintenant-t3],(0.a_pour_valeur),[Valeur: #?],1030,1031,1032,"[8, 7, 6]"
[Dernier Dosage: #4‹],(TMP),[Durée: maintenant-t3],1033,1034,1035,"[5, 6, 10, 7, 4]"
[Durée: maintenant-t3],(0.a_pour_valeur),[Valeur: #?],1035,1036,1037,"[5, 6, 10, 7, 4]"
[Douleur: #A],(INT),[Intensité],1038,1039,1040,"[7, 6, 1, 10, 0, 3, 5]"
[Intensité],(0.a_pour_valeur),[Valeur: #?],1040,1041,1042,"[7, 6, 1, 10, 0, 3, 5]"
[Douleur: #CPH1‹],(INT),[Intensité],1043,1044,1045,[5]
[Intensité],(0.a_pour_valeur),[Valeur: #?],1045,1046,1047,[5]
[Douleur: #G1‹],(INT),[Intensité],1048,1049,1050,[8]
[Intensité],(0.a_pour_valeur),[Valeur: #?],1050,1051,1052,[8]
[Douleur: #G1‹],(LOC),[Tout ou Partie de l'Abdomen],1048,1053,1054,"[7, 10, 5, 8, 9]"
[Tout ou Partie de l'Abdomen],(00.TYP),[Tout l'Abdomen],1054,1055,1056,"[7, 10, 5, 8, 9]"
[Décision: #1‹],(05.CAUS),[Problème de santé: #45],1057,1058,1059,"[9, 3, 1]"
[Problème de santé: #45],(---¬),[Besoin de Santé: #1],1059,1060,1061,"[9, 3, 1]"
[Décision: #1‹],(OUTPUT),[Adressage],1057,1062,1063,[5]
[Adressage],(PAT),[Consultation],1063,1064,1065,[5]
[Consultation],(02.AGT),[Médecin],1065,1066,1067,[5]
[Médecin],(a_spécialité),[Spécialité],1067,1068,1069,[5]
[Dépistage: #10],(DET),[Hypothyroïdie],1070,1071,1072,"[8, 2]"
[Dépistage],(----),[Dépistage: #1],1073,1074,1075,"[9, 8, 10, 4, 3]"
[Dépistage: #1],(DET),[Cancer],1075,1076,1077,"[9, 8, 10, 4, 3]"
[Cancer],(LOC),[Tout ou Partie],1077,1078,1079,"[9, 8, 10, 4, 3]"
[Tout ou Partie],(PART-1),[Côlon],1079,1080,1081,"[9, 8, 10, 4, 3]"
[Dépistage],(----),[Dépistage: #2],1082,1083,1084,[3]
[Dépistage: #2],(DET),[Cancer],1084,1085,1086,[3]
[Cancer],(INIT),[Mélanocyte],1086,1087,1088,[3]
[Mélanocyte],(PART),[Peau],1088,1089,1090,[3]
[Dépistage],(----),[Dépistage: #6],1091,1092,1093,"[3, 8, 4, 1, 9, 2, 5, 6, 0]"
[Dépistage: #6],(DET),[Cancer],1093,1094,1095,"[3, 8, 4, 1, 9, 2, 5, 6, 0]"
[Cancer],(LOC),[Tout ou Partie],1095,1096,1097,"[3, 8, 4, 1, 9, 2, 5, 6, 0]"
[Tout ou Partie],(PART-1),[Sein],1097,1098,1099,"[3, 8, 4, 1, 9, 2, 5, 6, 0]"
[Dépistage],(----),[Dépistage: #7],1100,1101,1102,"[7, 0, 2, 9, 1, 6, 4, 3, 10, 8]"
[Dépistage: #7],(DET),[Cancer],1102,1103,1104,"[7, 0, 2, 9, 1, 6, 4, 3, 10, 8]"
[Cancer],(LOC),[Partie],1104,1105,1106,"[7, 0, 2, 9, 1, 6, 4, 3, 10, 8]"
[Partie],(PART-1),[Uterus],1106,1107,1108,"[7, 0, 2, 9, 1, 6, 4, 3, 10, 8]"
[Uterus],(PART),[Col],1108,1109,1110,"[7, 0, 2, 9, 1, 6, 4, 3, 10, 8]"
[Dépistage],(----),[Dépistage: #8],1111,1112,1113,[]
[Dépistage: #8],(DET),[Cancer],1113,1114,1115,[]
[Cancer],(LOC),[Tout ou Partie],1115,1116,1117,[]
[Tout ou Partie],(PART-1),[Prostate],1117,1118,1119,[]
[Dépistage],(cible),[Population],1120,1121,1122,"[3, 8, 6, 4, 2]"
[Population],(ELT),[Personne: n],1122,1123,1124,"[3, 8, 6, 4, 2]"
[Personne: n],(ELT-1),[Famille],1124,1125,1126,"[3, 8, 6, 4, 2]"
[Famille],(ELT),[Personne: x],1126,1127,1128,"[3, 8, 6, 4, 2]"
[Dépistage],(cible),[Population],1129,1130,1131,"[3, 1, 7, 4]"
[Population],(ELT),[Personne: x],1131,1132,1133,"[3, 1, 7, 4]"
[Dépistage],(cible),[Population],1134,1135,1136,"[6, 4, 8, 3, 0, 2]"
