head,relation,tail,head_id,tail_id
[Patient: #x‹],hasA,(02.est_patient_de),121,2668
[Processus Morbide: #1‹],hasA,(01.DESCR),458,2675
[Patient: #x‹],hasA,(02.est_patient_de),121,2668
[Processus Morbide: #1‹],hasA,(01.DESCR),458,2682
[Patient: #x‹],hasA,(02.est_patient_de),121,2668
[Processus Morbide: #1‹],hasA,(01.DESCR),458,2689
[Patient: #x‹],hasA,(02.est_patient_de),121,2668
[Processus Morbide: #1‹],hasA,(01.DESCR),458,2696
[Patient: #x‹],hasA,(a_température),121,2701
[Patient: #x‹],hasA,(PAT-1),121,2704
[Patient: #x‹],hasA,(PAT-1),121,2711
[Patient: #x‹],hasA,(PAT-1),121,2720
[Patient: #x‹],hasA,(PAT-1),121,2727
[Patient: #x‹],hasA,(PAT-1),121,2734
[Personne: #x‹],hasA,(---¬),2661,2776
[Personne: #x‹],hasA,(00.a_nom),2661,2783
[Personne: #x‹],hasA,(00.a_nom),2661,2786
[Personne: #x‹],hasA,(00.a_nom),2661,2789
[Personne: #x‹],hasA,(00.a_nom),2661,2792
[Personne: #x‹],hasA,(00.date_naissance),2661,2795
[Naissance: #‹],hasA,(0.a_pour_valeur),2796,2797
[Personne: #x‹],hasA,(01.a_age),2661,2800
[Age: #‹],hasA,(1.classé en),2801,2802
[Personne: #x‹],hasA,(01.a_age),2661,2800
[Age: #‹],hasA,(1.classé en),2801,2807
[Personne: #x‹],hasA,(01.DESCR),2661,2810
[Nom: #‹],hasA,(0.a_pour_valeur),2811,2812
[Personne: #x‹],hasA,(01.DESCR),2661,2815
[Prénom: #‹],hasA,(0.a_pour_valeur),2816,2817
[Personne: #x‹],hasA,(01.PAT),2661,2820
[Personne: #x‹],hasA,(02.a_genre),2661,2823
[Personne: #x‹],hasA,(02.a_genre),2661,2826
[Personne: #x‹],hasA,(02.est_patient_de),2661,2829
[Séjour: #‹],hasA,(LOC),2830,2831
[Personne: #x‹],hasA,(03.a_poids),2661,2836
[Personne: #x‹],hasA,(03.a_poids),2661,2841
[Personne: #x‹],hasA,(03.a_poids),2661,2846
[Personne: #x‹],hasA,(04.a_taille),2661,2851
[Personne: #x‹],hasA,(a_une),2661,2856
[Personne: #x‹],hasA,(MEMBR-1),2661,2861
[Union: #u‹],hasA,(MEMBR),2862,2863
[Prescription: #1‹],hasA,(CARD),1130,3001
[Prescription: #1‹],hasA,(CARD),1130,3006
[Prescription: #1‹],hasA,(CARD),1130,3011
[Prescription: #1‹],hasA,(CARD),1130,3016
[Prescription: #1‹],hasA,(CARD),1130,3021
[Prescription: #1‹],hasA,(CARD),1130,3026
[Prescription: #1‹],hasA,(CARD),1130,3031
[Prestation: #00‹],hasA,(00.de_type),127,3036
[Prestation: #00‹],hasA,(00.TYP),127,3041
[Prestation: #00‹],hasA,(02.AGT),127,3046
[Prestation: #00‹],hasA,(PREC),127,3049
[Evènement: €n‹],hasA,(PREC),1621,3051
[Prestation: #99n‹],hasA,(02.AGT),3053,3054
[Prestation: #99‹],hasA,(a_occurrence),3056,3057
[Prestation: #99‹],hasA,(a_occurrence),3056,3060
[Prestation: #99‹],hasA,(a_occurrence),3056,3063
[Prestation: #99‹],hasA,(a_profil),3056,3066
[Prestation: #99‹],hasA,(a_profil),3056,3069
[Prestation: #99‹],hasA,(a_profil),3056,3072
[Prestation: #99‹],hasA,(ANC),3056,3075
[Durée: t0-t99 #‹],hasA,(≤),3078,3079
[Problème de Santé: #1n‹],hasA,(SIGN),249,3152
[Manifestation: #1p‹],hasA,(00.TYP),2239,3154
[Problème de Santé: #1n‹],hasA,(SIGN),249,3152
[Manifestation: #1p‹],hasA,(00.TYP),2239,3159
[Problème de Santé: #1n‹],hasA,(SIGN),249,3152
[Manifestation: #1p‹],hasA,(00.TYP),2239,3164
[Problème de Santé: #1n‹],hasA,(SIGN),249,3152
[Manifestation: #1p‹],hasA,(01.DESCR),2239,3169
[Problème de Santé: #1n‹],hasA,(SIGN),249,3172
[Manifestation: #1r‹],hasA,(00.TYP),2245,3174
[Processus Morbide: #1‹],hasA,(00.TYP),458,3180
[Processus Morbide: #1‹],hasA,(00.TYP),458,3185
[Processus Morbide: #1‹],hasA,(01.DESCR),458,3190
[Suivi: #diab‹],hasA,(01.DESCR),3193,3194
[Consultation: #c‹],hasA,(02.AGT),845,3198
[Processus Morbide: #1‹],hasA,(01.DESCR),458,3201
[Suivi: #diab‹],hasA,(01.DESCR),3193,3205
[Consultation: #o‹],hasA,(02.AGT),866,3209
[Prévention: #00‹],hasA,(METH),3255,3256
[Prévention: #03‹],hasA,(METH),3262,3263
[Prévention: #03‹],hasA,(METH),3262,3270
[Prévention: #06‹],hasA,(METH),3276,3277
[Prévention: #12‹],hasA,(METH),3283,3284
[Prévention: #13‹],hasA,(METH),3290,3291
[Radiographie: #1‹],hasA,(Cible),3297,3298
[Radiographie: #2‹],hasA,(Cible),3302,3303
[Radiographie: #3‹],hasA,(Cible),3307,3308
[Radiographie: #4‹],hasA,(Cible),3312,3313
[Radiographie: #5‹],hasA,(Cible),3317,3318
[Radiographie: #6‹],hasA,(Cible),3322,3323
[Résultat: #1‹],hasA,(CARD),1017,3334
[Résultat: #1‹],hasA,(CARD),1017,3339
[Résultat: #1‹],hasA,(CARD),1017,3344
[Résultat: #1‹],hasA,(CARD),1017,3349
[Résultat: #1‹],hasA,(CARD),1017,3354
[Résultat: #1‹],hasA,(CARD),1017,3359
[Résultat: #1‹],hasA,(CARD),1017,3364
[Résultat: #1‹],hasA,(CARD),1017,3369
[Signe Cutané: €‹],hasA,(ELT),3382,3383
[Signe Digestif: €‹],hasA,(0.a_pour_valeur),3385,3386
[Signe Digestif: €‹],hasA,(ELT),3385,3389
[Signe Digestif: €‹],hasA,(ELT),3385,3392
[Signe Digestif: €‹],hasA,(ELT),3385,3395
[Signe Digestif: €‹],hasA,(ELT),3385,3398
[Signe Digestif: €‹],hasA,(ELT),3385,3401
[Signe Digestif: €‹],hasA,(ELT),3385,3404
[Douleur: #G0‹],hasA,(LOC),3405,3406
[Signe Digestif: €‹],hasA,(ELT),3385,3409
[Douleur: #G1‹],hasA,(LOC),1388,3411
[Signe Digestif: €‹],hasA,(ELT),3385,3414
[Signe Digestif: €‹],hasA,(ELT),3385,3419
[Signe Digestif: €‹],hasA,(ELT),3385,3422
[Signe Digestif: €‹],hasA,(ELT),3385,3425
[Signe Digestif: €‹],hasA,(ELT),3385,3430
[Signe Digestif: €‹],hasA,(ELT),3385,3433
[Signe Digestif: €‹],hasA,(ELT),3385,3436
[Signe Digestif: €‹],hasA,(ELT),3385,3441
[Signe Digestif: €‹],hasA,(ELT),3385,3444
[Signe Digestif: €‹],hasA,(ELT),3385,3447
[Signe Digestif: €‹],hasA,(ELT),3385,3450
[Signe Génito-Urinaire: €‹],hasA,(0.a_pour_valeur),3452,3453
[Signe Génito-Urinaire: €‹],hasA,(ELT),3452,3456
[Signe Génito-Urinaire: €‹],hasA,(ELT),3452,3459
[Signe Génito-Urinaire: €‹],hasA,(ELT),3452,3462
[Signe Génito-Urinaire: €‹],hasA,(ELT),3452,3467
[Signe Génito-Urinaire: €‹],hasA,(ELT),3452,3472
[Signe Génito-Urinaire: €‹],hasA,(ELT),3452,3477
[Signe Génito-Urinaire: €‹],hasA,(ELT),3452,3480
[Signe Génito-Urinaire: €‹],hasA,(ELT),3452,3485
[Signe Génito-Urinaire: €‹],hasA,(ELT),3452,3488
[Signe Génito-Urinaire: €‹],hasA,(ELT),3452,3491
[Signe Génito-Urinaire: €‹],hasA,(ELT),3452,3494
[Signe ORL: €‹],hasA,(ELT),3496,3497
[Signe ORL: €‹],hasA,(ELT),3496,3502
[Signe ORL: €‹],hasA,(ELT),3496,3507
[Situation: #1‹],hasA,(00.a_lieu),119,3512
[Situation: #1‹],hasA,(00.a_lieu),119,3515
[Situation: #e‹],hasA,(01.DESCR),3519,3520
[Situation: #e‹],hasA,(01.DESCR),3519,3527
[Situation: #e‹],hasA,(05.CAUS),3519,3534
[Situation: #e‹],hasA,(DUR),3519,3537
[Sommeil: #1‹],hasA,(moment),3539,3540
[Sport: #26‹],hasA,(TYP),3551,3552
[Suivi: #01‹],hasA,(PAT),268,3557
[Suivi: #02‹],hasA,(PAT),275,3562
[Suivi: #03‹],hasA,(PAT),282,3567
[Suivi: #04‹],hasA,(PAT),289,3572
[Suivi: #05‹],hasA,(PAT),296,3577
[Suivi: #06‹],hasA,(PAT),303,3582
[Suivi: #07‹],hasA,(PAT),310,3587
[Suivi: #08‹],hasA,(PAT),317,3592
[Suivi: #09‹],hasA,(PAT),324,3597
[Suivi: #10‹],hasA,(PAT),331,3602
[Suivi: #11‹],hasA,(PAT),338,3607
[Suivi: #12‹],hasA,(PAT),345,3612
[Suivi: #13‹],hasA,(PAT),352,3617
[Suivi: #14‹],hasA,(PAT),361,3624
[Suivi: #15‹],hasA,(PAT),368,3629
[Suivi: #16‹],hasA,(PAT),375,3634
[Suivi: #17‹],hasA,(PAT),384,3641
[Suivi: #18‹],hasA,(PAT),3647,3648
[Suivi: #19‹],hasA,(PAT),393,3653
[Suivi: #20‹],hasA,(PAT),400,3658
[Suivi: #21‹],hasA,(PAT),407,3663
[Suivi: #22‹],hasA,(PAT),414,3668
[Suivi: #23‹],hasA,(PAT),421,3673
[Suivi: #30‹],hasA,(PAT),428,3678
[Suivi: #52‹],hasA,(PAT),435,3683
[Suivi: #60‹],hasA,(PAT),442,3688
[Suivi: #99‹],hasA,(PAT),449,3693
[Surveillance: #1‹],hasA,(AGT),3699,3700
[Surveillance: #1‹],hasA,(RESULT),3699,3703
[Surveillance: #1‹],hasA,(RESULT),3699,3708
[Syndrôme Dépressif: #1‹],hasA,(ELT),3170,3713
[Syndrôme Fébrile: #1‹],hasA,(fin),2307,3716
[Syndrôme Fébrile: #1‹],hasA,(fin),2307,3721
[Syndrôme Fébrile: #1‹],hasA,(PAT-1),2307,3726
[Syndrôme Fébrile: #1‹],hasA,(SIGN),2307,3731
[Séjour: #‹],hasA,(DATE),2830,3734
[Traitement: #tt1‹],hasA,(----),3765,3766
[Traitement: #tt1‹],hasA,(---¬),3765,3773
[Traitement: #tt1‹],hasA,(PAT),3765,3780
[Traitement: #tt‹],hasA,(DUR),3782,3783
[Union: #u‹],hasA,(FIN),2862,3792
[Union: #u‹],hasA,(FIN),2862,3795
